CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DB,IFED,01,006 ,   47650,   10795,   41384,    3178,   33610,    3088,   47583,   47650,      67,       0,   47650,   10795,   41384,    3178,   33610,    3088,   47583,   47650,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -876,     376,    1253,   -2429,    1157,     300,    -896,    -876,      20,       0,  100.0,   22.7,   86.8,    6.7,   70.5,    6.5,   99.9,  100.0,    0.1,    0.0,  100.0,   22.7,   86.8,    6.7,   70.5,    6.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      9,      8,      3,     11,      3,     22,     12,     31,      9,      8,      3,     11,      3,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    92.6,    81.5,    99.3,    63.7,    86.6,    81.0,    92.9,    63.7,    92.6,    81.5,    99.3,    63.7,    86.6,    81.0,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DG,IFED,01,006 ,    8078,    5711,    1784,     318,    1879,    5891,    7908,    7993,     170,      85,    8078,    5711,    1784,     318,    1879,    5891,    7908,    7993,     170,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -298,    -233,      50,       0,     -78,    -352,    -311,    -302,      13,       4,  100.0,   70.7,   22.1,    3.9,   23.3,   72.9,   97.9,   98.9,    2.1,    1.1,  100.0,   70.7,   22.1,    3.9,   23.3,   72.9,   97.9,   98.9,    2.1,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     21,      7,      5,      8,     11,     32,     20,     44,     21,      7,      5,      8,     11,     32,     20,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    58.3,    59.0,    84.7,    35.3,    58.1,    58.3,    84.3,    36.0,    58.3,    59.0,    84.7,    35.3,    58.1,    58.3,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 
CT RECs CLASS 1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DK,IFED,01,006 ,    9245,    3650,    1925,       0,    5595,    7320,    9245,    9245,       0,       0,    9245,    3650,    1925,       0,    5595,    7320,    9245,    9245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -225,       0,     200,       0,     -25,    -200,     -25,       0,    -200,    -225,  100.0,   39.5,   20.8,    0.0,   60.5,   79.2,  100.0,  100.0,    0.0,    0.0,  100.0,   39.5,   20.8,    0.0,   60.5,   79.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      7,      0,      8,     12,     10,     19,     26,      2,      7,      0,      8,     12,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,    79.0,    60.8,    96.8,    80.2,    76.8,    60.8,    93.8,    78.3,    79.0,    60.8,    96.8,    80.2,    76.8,    60.8,    93.8,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Cer,0063DK,IFED,006 
MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DL,IFED,01,006 ,   10758,       0,    3700,       0,   10758,    7058,   10758,   10758,       0,       0,   10758,       0,    3700,       0,   10758,    7058,   10758,   10758,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,     550,       0,     500,     -50,     500,     500,       0,       0,  100.0,    0.0,   34.4,    0.0,  100.0,   65.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   34.4,    0.0,  100.0,   65.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      7,      0,      6,      8,      6,     15,     21,      0,      7,      0,      6,      8,      6,     15,      0,      0,      0,      0,      0,      0,      0,      0,    92.1,    57.5,   100.0,    83.7,    92.1,    57.5,   100.0,    83.7,    92.1,    57.5,   100.0,    83.7,    92.1,    57.5,   100.0,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Cert,0063DL,IFED,006 
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DM,IFED,01,006 ,   13113,    1900,    3380,       0,   11213,    9733,   13113,   13113,       0,       0,   13113,    1900,    3380,       0,   11213,    9733,   13113,   13113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   14.5,   25.8,    0.0,   85.5,   74.2,  100.0,  100.0,    0.0,    0.0,  100.0,   14.5,   25.8,    0.0,   85.5,   74.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      3,      0,      8,      6,     11,      9,     20,      3,      3,      0,      8,      6,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    82.8,    93.5,    99.2,    73.3,    82.8,    93.5,    99.2,    73.3,    82.8,    93.5,    99.2,    73.3,    82.8,    93.5,    99.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 
NEPOOL DUAL RECs CLASS 1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DQ,IFED,01,006 ,   12810,    1150,    6246,     655,   11005,    5909,   12810,   12810,       0,       0,   12810,    1150,    6246,     655,   11005,    5909,   12810,   12810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    9.0,   48.8,    5.1,   85.9,   46.1,  100.0,  100.0,    0.0,    0.0,  100.0,    9.0,   48.8,    5.1,   85.9,   46.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      3,      1,     10,      7,     13,     11,     20,      3,      3,      1,     10,      7,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    74.6,    88.8,    94.7,    58.0,    74.6,    81.4,    89.6,    58.5,    74.6,    88.8,    94.7,    58.0,    74.6,    81.4,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Cert,0063DQ,IFED,006 
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DT,IFED,01,006 ,   63970,   22547,   12046,    1365,   40058,   50559,   63970,   63970,       0,       0,   63970,   22547,   12046,    1365,   40058,   50559,   63970,   63970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1084,    -251,    1124,     -40,    1375,       0,    1084,    1084,       0,       0,  100.0,   35.2,   18.8,    2.1,   62.6,   79.0,  100.0,  100.0,    0.0,    0.0,  100.0,   35.2,   18.8,    2.1,   62.6,   79.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      9,      8,      8,     17,     12,     32,     22,     39,      9,      8,      8,     17,     12,     32,     22,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    51.2,    76.6,    82.3,    50.1,    42.5,    66.7,    68.0,    56.3,    51.2,    76.6,    82.3,    50.1,    42.5,    66.7,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063E5,IFED,01,006 ,  202237,  139001,   58428,   16583,   46464,  127139,  202048,  202150,     189,      87,  202237,  139001,   58428,   16583,   46464,  127139,  202048,  202150,     189,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     222,   -4304,    -346,      92,    4479,     549,     267,     295,     -45,     -73,  100.0,   68.7,   28.9,    8.2,   23.0,   62.9,   99.9,  100.0,    0.1,    0.0,  100.0,   68.7,   28.9,    8.2,   23.0,   62.9,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,     74,     28,     20,     36,     30,    118,     72,    155,     74,     28,     20,     36,     30,    118,     72,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    25.4,    46.4,    43.7,    30.6,    23.3,    42.4,    41.0,    32.5,    25.4,    46.4,    43.7,    30.6,    23.3,    42.4,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063E5,IFED,006 
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063EE,IFED,01,006 ,   54150,   31020,   32370,       0,   23053,   21755,   54073,   54125,      77,      25,   54150,   31020,   32370,       0,   23053,   21755,   54073,   54125,      77,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1937,     193,     -14,       0,    1734,    1971,    1927,    1957,      10,     -20,  100.0,   57.3,   59.8,    0.0,   42.6,   40.2,   99.9,  100.0,    0.1,    0.0,  100.0,   57.3,   59.8,    0.0,   42.6,   40.2,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     10,     10,      0,     10,      7,     20,     17,     37,     10,     10,      0,     10,      7,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    65.9,    88.8,    90.1,    75.5,    65.9,    88.8,    90.1,    75.5,    65.9,    88.8,    90.1,    75.5,    65.9,    88.8,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 
RGGI V2025 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063EG,IFED,01,006 ,   64020,    8073,   22048,    9535,   46324,   32326,   63932,   63909,      88,     111,   64020,    8073,   22048,    9535,   46324,   32326,   63932,   63909,      88,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5323,    1174,     632,    1047,    3106,    3594,    5327,    5273,      -4,      50,  100.0,   12.6,   34.4,   14.9,   72.4,   50.5,   99.9,   99.8,    0.1,    0.2,  100.0,   12.6,   34.4,   14.9,   72.4,   50.5,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     16,     18,      6,     19,     14,     38,     35,     59,     16,     18,      6,     19,     14,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    70.0,    67.7,    86.8,    42.8,    56.2,    57.2,    66.2,    50.4,    70.0,    67.7,    86.8,    42.8,    56.2,    57.2,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,006 
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063EN,IFED,01,006 ,    2947,     829,    1547,      53,    2034,    1272,    2916,    2872,      31,      75,    2947,     829,    1547,      53,    2034,    1272,    2916,    2872,      31,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,     121,      43,       4,     126,     204,     251,     251,     -18,     -18,  100.0,   28.1,   52.5,    1.8,   69.0,   43.2,   98.9,   97.5,    1.1,    2.5,  100.0,   28.1,   52.5,    1.8,   69.0,   43.2,   98.9,   97.5,    1.1,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      9,      2,      5,     11,     10,     21,     27,      4,      9,      2,      5,     11,     10,     21,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    45.0,    98.0,    71.2,    82.5,    45.0,    91.2,    67.8,    82.5,    45.0,    98.0,    71.2,    82.5,    45.0,    91.2,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,006 
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NFJ,NODX,01,006 ,    7416,     472,    2240,       0,    6162,    4375,    6634,    6615,     782,     801,    7416,     472,    2240,       0,    6162,    4375,    6634,    6615,     782,     801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,      50,       0,       0,     -50,       0,       0,     -25,     -25,  100.0,    6.4,   30.2,    0.0,   83.1,   59.0,   89.5,   89.2,   10.5,   10.8,  100.0,    6.4,   30.2,    0.0,   83.1,   59.0,   89.5,   89.2,   10.5,   10.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      5,      0,     12,     10,     15,     15,     30,      3,      5,      0,     12,     10,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    70.2,    50.0,    82.2,    74.9,    70.2,    50.0,    82.2,    74.9,    70.2,    50.0,    82.2,    74.9,    70.2,    50.0,    82.2,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas Green-e RECs,006NFJ,NODX,006 
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NG4,NODX,01,006 ,    9083,     355,    3455,       0,    7957,    4870,    8312,    8325,     771,     758,    9083,     355,    3455,       0,    7957,    4870,    8312,    8325,     771,     758,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      97,      -5,      17,       0,      77,      55,      72,      72,      25,      25,  100.0,    3.9,   38.0,    0.0,   87.6,   53.6,   91.5,   91.7,    8.5,    8.3,  100.0,    3.9,   38.0,    0.0,   87.6,   53.6,   91.5,   91.7,    8.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,     11,      0,     10,     11,     13,     22,     34,      3,     11,      0,     10,     11,     13,     22,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    58.2,    86.9,    75.0,    77.7,    58.2,    86.2,    75.0,    78.3,    58.2,    86.9,    75.0,    77.7,    58.2,    86.2,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas Green-e RECs,006NG4,NODX,006 
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250610,2025-06-10,006NGR,NODX,01,006 ,    6047,    2540,    1320,      50,    3161,    4388,    5751,    5758,     296,     289,    6047,    2540,    1320,      50,    3161,    4388,    5751,    5758,     296,     289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     360,    -690,     -10,       0,    1050,     350,     350,       0,       0,  100.0,   42.0,   21.8,    0.8,   52.3,   72.6,   95.1,   95.2,    4.9,    4.8,  100.0,   42.0,   21.8,    0.8,   52.3,   72.6,   95.1,   95.2,    4.9,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,      5,      2,     10,      9,     16,     16,     26,      6,      5,      2,     10,      9,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    49.6,    81.1,    80.2,    53.4,    42.8,    67.6,    64.7,    56.1,    49.6,    81.1,    80.2,    53.4,    42.8,    67.6,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",006NGR,NODX,006 
